"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
243130,"NLA17_ND-10137","NLA_ND-10237","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(20,50]","33.15958","Not_Border","Bottineau","14155828","Lake/Pond: Hydrographic Category = Perennial","667","Region_08","Target_Sampled","39004","109","Include","Include","Include","185616","Not_USFS","LakePond","1029244","Grigg Lake","H09","Souris-Red-Rainy Region","H09010003","Willow","NATURAL","48.88215","-100.3457","Souris-Red-Rainy Region","H09","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","Grigg Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.460896","(20,50]","ND","R09010004002157","None","PROB","NLA2012Frame Only","North Dakota","100","F38009","ND","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46b","Turtle Mountains","TPL_(20,50]","72.9166666666666","27.6962378526316","29.7293919146944","-322439.088914048","1275861.99881818","1",193.617904074635,1.24832914859802,-32.4841267780817,-6.19179168114021,6.09e-07,2.04393271898458e-05,8.95e-09,0.9963927928163
243140,"NLA17_ND-10139","NLA_ND-10239","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(20,50]","33.92804","Not_Border","Pierce","14274018","Lake/Pond: Hydrographic Category = Perennial","456","Region_08","Target_Sampled","39004","109","Include","Include","Include","185202","Not_USFS","LakePond","0","None","H09","Souris-Red-Rainy Region","H09010002","Upper Sheyenne","NATURAL","48.15853","-100.1792","Souris-Red-Rainy Region","H09","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.509618","(20,50]","ND","R09020202001634","None","PROB","NLA2012Frame Only","North Dakota","100","F38069","ND","Target","Non-Urban","Non-Urban","46","Northern Glaciated Plains","46d","Glacial Lake Deltas","TPL_(20,50]","72.9166666666666","27.6962378526316","29.7293919146944","-313594.323597888","1195748.97129542","1",97.6483368167534,1.21537327919619,-53.5530477137508,-7.79418870427867,3.185e-07,2.04340921743767e-05,8.805e-09,0.943065498624767
243180,"NLA17_TX-10048","NLA_TX-10098","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(20,50]","37.73518","Not_Border","Brazoria","1574524","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","1","Region_06","Target_Sampled","39009","141","Include","Include","Include","351622","Not_USFS","LakePond","1361076","Lemon Reservoir","H12","Texas Region","H12040205","Austin-Oyster","MAN_MADE","29.16044","-95.32517","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.5","TEXAS-LOUISIANA COASTAL PLAIN","Lemon Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT_OverSamp","NLA17_12_TSS","2.774","Equal","TX","R12040205000996","None","PROB","NLA2012Frame Only","Texas","100","F48039","TX","Target","Urban","Urban","34","Western Gulf Coastal Plain","34a","Northern Humid Gulf Coastal Prairies","CPL_(20,50]","70.42863471","125.108354725192","280.15619098501","65702.366980741","-930255.406543548","1",282.884372028914,2.61432272174363,-31.6900162412903,-15.523887356315,7.375e-07,3.28179862350175e-05,5.95e-09,0.887788415472814
243190,"NLA17_ND-10144","NLA_ND-10244","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","23.28195","Not_Border","McLean","14520103","Lake/Pond: Hydrographic Category = Perennial","578","Region_08","Target_Sampled","39004","142","Include","Include","Include","235460","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130101","Painted Woods-Square Butte","NATURAL","47.43886","-100.8327","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.742296","(20,50]","ND","R10130101002248","None","PROB","NLA2012Frame Only","North Dakota","100","F38055","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42a","Missouri Coteau","NPL_(20,50]","72.9166666666666","24.8825360126361","33.3450598865664","-366628.490390385","1118757.23852903","1",117.042601909285,0.811199494658068,-54.8434263647662,-1.90384220903652,3.805e-07,1.35826530427244e-05,9.2e-09,0.978442462541093
243240,"NLA17_MO-10043","NLA_MO-10085","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","1.710287","Not_Border","Ralls","66795829","Lake/Pond: Hydrographic Category = Perennial","197","Region_07","Target_Sampled","39004","148","Exclude","Exclude","Include","464429","Not_USFS","LakePond","0","None","H07","Upper Mississippi Region","H10160006","Salt","MAN_MADE","39.5984","-91.64976","Upper Mississippi Region","H07","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.76988","(1,4]","MO","R07110007002977","None","PROB","NHD High Res Lake Snapshot Only","Missouri","100","F29173","MO","Target","Non-Urban","Non-Urban","72","Interior River Valleys and Hills","72f","River Hills","TPL_HIR_(1,4]","511.5625","415.908875116554","680.109231748638","370059.488562614","243660.849721598","1",307.401172083193,1.92265551115107,-28.2629597439323,-13.0863912090435,8.41e-07,2.46107000026135e-05,6.235e-09,0.919999898397156
243270,"NLA17_OR-10005","NLA_OR-10034","WMTNS","West","WMT","Western Mountains",">50","2443.702","Not_Border","Lane","23756298","Lake/Pond: Hydrographic Category = Perennial","1651","Region_10","Target_Sampled","39004","121","Include","Include","Include","377845","West","LakePond","0","None","H17","Pacific Northwest Region","H17090001","Middle Fork Willamette","NATURAL","43.73001","-122.0436","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Waldo Lake","NESLake","4108","4108","USFS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","35.51066","Equal","OR","R17090001001082","None","PROB","NLA2012Frame Only","Oregon","100","F41039","OR","Target","Non-Urban","Non-Urban","4","Cascades","4c","Cascade Crest Montane Forest","WMT_>50","20.4399787","9.2624668999865","9.66355251985292","-2063481.56658472","981946.09989451","1",14.5991746237848,1.39919804171508,-58.5447535467319,-11.7352439683957,4.08e-08,2.07451704058982e-05,9.06e-09,1.04062258372606
243290,"NLA17_OK-10097","NLA_OK-10195","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","1.730511","Not_Border","Craig","21769045","Lake/Pond: Hydrographic Category = Perennial","250","Region_06","Target_Sampled","39004","146","Include","Include","Include","291557","Not_USFS","LakePond","0","None","H11","Arkansas-Red-White Region","H11070209","Lower Neosho","MAN_MADE","36.92047","-95.15494","Arkansas-White-Red Region","H11","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.7455653","(1,4]","OK","R11070209001353","None","PROB","NLA2012Frame Only","Oklahoma","100","F40035","OK","Target","Non-Urban","Non-Urban","40","Central Irregular Plains","40b","Osage Cuestas","TPL_(1,4]","325.7","202.090849757804","397.543444580388","74579.2259396885","-64609.5988969533","1",505.303871467727,2.02893863880615,-28.3111206186629,-16.5609090169074,1.36e-06,2.66884432598892e-05,4.995e-09,0.722341237648688
243370,"NLA17_OR-10086","NLA_OR-10045","WMTNS","West","WMT","Western Mountains","(20,50]","27.72972","Not_Border","Lane","23756252","Lake/Pond: Hydrographic Category = Perennial","1612","Region_10","Target_Sampled","39004","121","Include","Include","Include","365842","West","LakePond","0","None","H17","Pacific Northwest Region","H17090001","Middle Fork Willamette","NATURAL","43.79623","-122.0174","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","USFS","NLA_07_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","2.321687","(20,50]","OR","R17090001001071","None","PROB","NLA2012Frame Only","Oregon","100","F41039","OR","Target","Non-Urban","Non-Urban","4","Cascades","4c","Cascade Crest Montane Forest","WMT_(20,50]","11.6","6.83855764580297","12.9993126278291","-2059460.40967313","988490.279919527","1",261.668191783099,1.23435332711914,-48.632189346772,-10.2515719714434,8.675e-07,2.08434532293278e-05,1.0025e-08,1.02562091085035
243420,"NLA17_TX-10112","NLA_TX-10279","WMTNS","West","XER","Xeric","(4,10]","6.937406","Not_Border","Presidio","286623","Lake/Pond: Hydrographic Category = Perennial","1143","Region_06","Target_Sampled","39004","135","Include","Include","Include","344491","Not_USFS","LakePond","1865325","Fowlkes Ranch Lake","H13","Rio Grande Region","H13040204","Terlingua","MAN_MADE","29.68658","-103.8457","Rio Grande-Texas-Gulf Region","H12_13","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","Fowlkes Ranch Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.545802","(4,10]","TX","R13040204000478","None","PROB","NLA2012Frame Only","Texas","100","F48377","TX","Target","Non-Urban","Non-Urban","24","Chihuahuan Deserts","24b","Chihuahuan Desert Grasslands","XER_(4,10]","555.8333333","99.1342909632687","199.820618429522","-758198.653942728","-840864.611053922","1",355.033848908843,3.19133681976975,-27.7865502021429,-12.4893201140247,8.205e-07,3.63496198720567e-05,5.38e-09,0.850405711532404
243531,"NLA17_NJ-10006","NLA_NJ-10021","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(4,10]","9.501911","Not_Border","Warren","120053206","Lake/Pond: Hydrographic Category = Perennial","362","Region_02","Target_Sampled","39004","118","Include","Include","Include","18224","Not_USFS","LakePond","875243","Catfish Pond","H02","Mid-Atlantic Region","H02040105","Middle Delaware-Musconetcong","NATURAL","41.03964","-74.99616","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Catfish Pond","Not_NES","NotNES","Not_NES","NPS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.128331","(4,10]","NJ","R02040105001805","None","PROB","NLA2012Frame Only","New Jersey","100","F34041","NJ","Target","Non-Urban","Non-Urban","67","Ridge and Valley","67m","Northern Glaciated Ridges","SAP_(4,10]","68.5","12.8993219397813","39.9797173187692","1737436.41112132","589429.103514503","1",473.975033392483,1.4912736900266,-50.6670108571893,-16.7608254207857,1.38e-06,2.00549138853966e-05,7.45e-09,1.03165107804896
243550,"NLA17_SD-10098","NLA_SD-10238","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","4.195726","Not_Border","Corson","21830157","Lake/Pond: Hydrographic Category = Perennial","673","Region_08","Target_Sampled","39004","142","Include","Include","Include","230395","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130303","Grand","MAN_MADE","45.58044","-101.4055","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Native American","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.124491","(4,10]","SD","R10130303003077","None","PROB","NLA2012Frame Only","South Dakota","100","F46031","SD","Target","Non-Urban","Non-Urban","43","Northwestern Great Plains","43j","Moreau Prairie","NPL_(4,10]","90.875","41.0514396699075","104.425036566061","-421747.442343224","915476.892011921","1",31.2572814561123,0.266810373415858,-47.3583824523172,-10.913490474851,1.075e-07,4.77791376132574e-06,8.91e-09,0.868477775659615
243560,"NLA17_ND-10103","NLA_ND-10203","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(1,4]","1.129953","Not_Border","Sioux","145465772","Lake/Pond: Hydrographic Category = Perennial","572","Region_08","Target_Sampled","39004","142","Not Present","Not Present","Include","439740","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130102","Upper Lake Oahe","NATURAL","46.19398","-100.979","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Native American","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.591404","(1,4]","ND","R10130102010427","None","PROB","NHD High Res Lake Snapshot Only","North Dakota","100","F38085","ND","Target","Non-Urban","Non-Urban","43","Northwestern Great Plains","43a","Missouri Plateau","NPL_HIR_(1,4]","156.107142857142","151.021692722839","357.251823508928","-384935.559659552","981684.703526879","1",12.1684839989127,2.91105573710028,-59.8524049990547,-20.5762188152874,3.505e-08,4.83078389043468e-05,1.22e-08,1.07779764260121
243670,"NLA17_OR-10134","NLA_OR-10228","WMTNS","West","WMT","Western Mountains","(1,4]","2.979115","Not_Border","Lane","23756206","Lake/Pond: Hydrographic Category = Perennial","1461","Region_10","Target_Sampled","39004","121","Include","Include","Include","365837","West","LakePond","0","None","H17","Pacific Northwest Region","H17090001","Middle Fork Willamette","NATURAL","43.82854","-122.2137","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","USFS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.6355962","(1,4]","OR","R17090001001060","None","PROB","NLA2012Frame Only","Oregon","100","F41039","OR","Target","Non-Urban","Non-Urban","4","Cascades","4b","Western Cascades Montane Highlands","WMT_(1,4]","134.5416667","42.6513692867664","113.590222416596","-2073622.70644496","996228.059421613","1",NA,NA,NA,NA,NA,NA,NA,NA
243730,"NLA17_TX-10144","NLA_TX-10311","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(10,20]","19.56663","Not_Border","Knox","5539424","Lake/Pond: Hydrographic Category = Perennial","463","Region_06","Target_Sampled","39004","140","Include","Include","Include","327068","Not_USFS","LakePond","1359672","Horseshoe Tank","H12","Texas Region","H12060101","Middle Brazos-Millers","MAN_MADE","33.53819","-99.89924","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","Horseshoe Tank","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.192881","(10,20]","TX","R12060101000889","None","PROB","NLA2012Frame Only","Texas","100","F48275","TX","Target","Non-Urban","Non-Urban","26","Southwestern Tablelands","26c","Caprock Canyons, Badlands, and Breaks","SPL_(10,20]","214.1111111","42.9701319707578","70.1368890048112","-359552.422628327","-436027.932002523","1",29.314302020018,1.52851191331759,-28.1400069747506,-11.3858235562021,8.745e-08,2.19726196264973e-05,8.045e-09,1.00691103733874
1000037,"NLA17_AZ-10041","NLA_AZ-10122","WMTNS","West","XER","Xeric",">50","155.1764","Not_Border","Yuma","21411459","Lake/Pond: Hydrographic Category = Perennial","47","Region_09","Target_Sampled","39004","130","Include","Include","Include","361836","Not_USFS","LakePond","0","None","H15","Lower Colorado Region","H15030107","Lower Colorado","MAN_MADE","32.8183","-114.4632","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","13.87009",">50","AZ","R15030107000670","None","PROB","NLA2012Frame Only","Arizona","100","F04027","AZ","Target","Non-Urban","Non-Urban","81","Sonoran Basin and Range","81g","Lower Colorado/Lower Gila River Valleys","XER_>50","51","4.04846648418184","4.64053704529007","-1707807.82563188","-357345.93663741","1",339.395802551382,2.98713107437615,-56.9161175053635,-17.1273257309267,8e-07,4.0643757997777e-05,6.27e-09,0.832063101962784
1000056,"NLA17_AZ-10035","NLA_AZ-10117","WMTNS","West","XER","Xeric","(4,10]","5.071316","Not_Border","Maricopa","20476564","Lake/Pond: Hydrographic Category = Perennial","383","Region_09","Target_Sampled","39004","131","Include","Include","Include","361798","Not_USFS","LakePond","0","None","H15","Lower Colorado Region","H15060106","Lower Salt","MAN_MADE","33.5115","-111.9076","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","None","Not_NES","NotNES","Not_NES","Local Government","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.357312","(4,10]","AZ","R15060106000996","None","PROB","NLA2012Frame Only","Arizona","100","F04013","AZ","Target","Urban","Urban","81","Sonoran Basin and Range","81n","Gila/Salt Intermediate Basins","XER_(4,10]","16.125","2.87593482796745","5.7968950027633","-1460920.00050154","-323828.234912212","1",336.398409710346,0.669520769268694,-37.8181464463379,-6.29725477929054,8.87e-07,9.6784283096224e-06,6.615e-09,0.840404565249895
1000058,"NLA17_AZ-10003","NLA_AZ-10019","WMTNS","West","XER","Xeric",">50","55.00642","CA:AZ","La Paz","10001770","Lake/Pond: Hydrographic Category = Perennial","69","Region_09","Target_Sampled","39004","130","Include","Include","Include","361749","Not_USFS","LakePond","0","None","H15","Lower Colorado Region","H15030104","Imperial Reservoir","NATURAL","33.39629762","-114.7199316","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","None","Not_NES","NotNES","Not_NES","Regional Agency","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","10.51255","Equal","AZ","R15030104003867","None","PROB","NLA2012Frame Only","Arizona","51","F04012","AZ","Target","Non-Urban","Non-Urban","81","Sonoran Basin and Range","81g","Lower Colorado/Lower Gila River Valleys","XER_>50","10.44206163","4.03136654420998","4.62093631369906","-1718622.64588265","-289432.313692917","1",802.644994839303,1.38782751022567,-48.7942857446392,-15.8728809234131,2.06e-06,1.90501585597869e-05,7.31e-09,0.961579294091305
1000067,"NLA17_AZ-10001","NLA_AZ-10016","WMTNS","West","XER","Xeric",">50","373.4884","Not_Border","Maricopa","20476542","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","459","Region_09","Target_Sampled","39009","131","Include","Include","Include","361745","West","LakePond","33945","Saguaro Lake","H15","Lower Colorado Region","H15060106","Lower Salt","MAN_MADE","33.5693","-111.5241","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","Saguaro Lake","Not_NES","NotNES","Not_NES","USFS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","24.1473","Equal","AZ","R15060106000994","None","PROB","NLA2012Frame Only","Arizona","100","F04013","AZ","Target","Non-Urban","Non-Urban","81","Sonoran Basin and Range","81k","Arizona Upland/Eastern Sonoran Mountains","XER_>50","7.156067619","4.78573489200492","5.48562774128393","-1424968.06085949","-323283.526780932","1",97.6302321439989,0.743484677711819,-72.844547276557,-12.5351929216619,2.345e-07,9.77070953578257e-06,7.915e-09,1.06600082415568
1000070,"NLA17_MI-10030","NLA_MI-10156","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","19.48981","Not_Border","Lapeer","13014877","Lake/Pond: Hydrographic Category = Perennial","242","Region_05","Target_Sampled","39004","116","Include","Include","Include","102778","Not_USFS","LakePond","631937","McKeen Lake","H04","Great Lakes Region","H04080204","Flint","NATURAL","43.11811","-83.3604","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","McKeen Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.079566","(10,20]","MI","R04080204001525","None","PROB","NLA2012Frame Only","Michigan","100","F26087","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56h","Interlobate Dead Ice Moraines","UMW_(10,20]","114.6666667","64.484162078496","72.0848554659892","1020175.5136888","697051.923048269","1",1078.73109208711,0.849817777049756,-52.5930776126415,-13.7602819091567,3.105e-06,1.29540646450689e-05,8.34e-09,0.989519693146003
1000071,"NLA17_SD-10001","NLA_SD-10005","PLNLOW","Plains and Lowlands","NPL","Northern Plains",">50","125497.4","ND:SD","Stanley","19251179","Lake/Pond: Hydrographic Category = Perennial","490","Region_08","Target_Sampled","39004","142","Include","Include","Include","270167","Not_USFS","LakePond","1266878","Lake Oahe","H10","Missouri Region","H10130105","Lower Lake Oahe","MAN_MADE","44.6471","-100.7009","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Lake Oahe","Not_NES","NotNES","Not_NES","DOD","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","3520.774","Equal","SD","R10130105003832","None","PROB","NLA2012Frame Only","South Dakota","84","F46117","SD","Target","Urban","Urban","43","Northwestern Great Plains","43c","River Breaks","NPL_>50","20.43802372","8.82954114876452","9.59856255889243","-371955.394160205","808849.899779457","1",43.9727302005807,1.13279419757501,-57.9998213704201,-16.0331347590866,1.325e-07,2.0883397829276e-05,1.16e-08,1.07408018368439
1000072,"NLA17_MI-10095","NLA_MI-10187","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","2.242593","Not_Border","Tuscola","13007922","Lake/Pond: Hydrographic Category = Perennial","226","Region_05","Target_Sampled","39004","116","Include","Include","Include","102707","Not_USFS","LakePond","0","None","H04","Great Lakes Region","H04080201","Cass","MAN_MADE","43.39358","-83.41718","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.2","CENTRAL USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.5596733","(1,4]","MI","R04080205001054","None","PROB","NLA2012Frame Only","Michigan","100","F26157","MI","Target","Urban","Urban","57","Huron/Erie Lake Plains","57e","Saginaw Lake Plain","TPL_(1,4]","194.7708333","120.851713876674","237.73370578408","1011558.60476554","726934.869001259","1",552.950376113203,0.529392700698835,-51.7378498746024,-12.5002847851135,1.45e-06,8.06305572377862e-06,8.915e-09,1.03749872797948
1000073,"NLA17_MI-10006","NLA_MI-10036","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(10,20]","11.22241","Not_Border","Oakland","13183494","Lake/Pond: Hydrographic Category = Perennial","298","Region_05","Target_Sampled","39004","116","Include","Include","Include","106916","Not_USFS","LakePond","632329","Mill Lake","H04","Great Lakes Region","H04050001","Clinton","NATURAL","42.74499","-83.31021","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Mill Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","1.454315","Equal","MI","R04090003001041","None","PROB","NLA2012Frame Only","Michigan","100","F26125","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56h","Interlobate Dead Ice Moraines","UMW_(10,20]","731.4790315","756.590224942868","845.768871829294","1029752.20056852","656277.089543857","1",594.322789852434,3.70000534012919,-51.9185795198935,-16.7153643690695,1.53e-06,5.60237524899453e-05,8.915e-09,1.04438832010837
1000074,"NLA17_VA-10008","NLA_VA-10050","EHIGH","Eastern Highlands","SAP","Southern Appalachians",">50","50.48572","Not_Border","Patrick","8674029","Lake/Pond: Hydrographic Category = Perennial","769","Region_03","Target_Sampled","39004","157","Include","Include","Include","33186","Not_USFS","LakePond","1490545","Talbott Reservoir","H03","South Atlantic Region","H03010103","Upper Dan","MAN_MADE","36.67434","-80.39017","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Talbott Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","9.690122","Equal","VA","R03010103002794","None","PROB","NLA2012Frame Only","Virginia","100","F51141","VA","Target","Non-Urban","Non-Urban","66","Blue Ridge","66c","New River Plateau","SAP_>50","35.94895652","23.774469802614","24.3552352836195","1375957.89773846","20742.7088586772","1",80.3293684831124,0.0837210069500795,-42.1060483031625,-66.2393155532408,2.07e-07,1.17038088066971e-06,8.645e-09,1.11491092971339
1000076,"NLA17_MI-10004","NLA_MI-10005","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","30.03727","Not_Border","Oakland","13173017","Lake/Pond: Hydrographic Category = Perennial","285","Region_05","Target_Sampled","39004","116","Include","Include","Include","106923","Not_USFS","LakePond","621685","Bogie Lake","H04","Great Lakes Region","H04030108","Huron","NATURAL","42.61886","-83.50544","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Bogie Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.423465","Equal","MI","R04090005001348","None","PROB","NLA2012Frame Only","Michigan","100","F26125","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56h","Interlobate Dead Ice Moraines","UMW_(20,50]","483.1281358","185.219958497074","190.954492513186","1015849.81036207","640202.75219486","1",428.480693599706,1.39596901051926,-56.6113426233575,-9.9274478739401,1.225e-06,2.14827242339622e-05,8.88e-09,1.06510846343715
1000078,"NLA17_FL-10035","NLA_FL-10127","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","3.189221","Not_Border","Hillsborough","16882928","Lake/Pond: Hydrographic Category = Perennial","2","Region_04","Target_Sampled","39004","156","Include","Include","Include","64053","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03100203","Little Manatee","MAN_MADE","27.70463","-82.43352","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.689103","(1,4]","FL","R03100203000283","None","PROB","NLA2012Frame Only","Florida","100","F12057","FL","Target","Urban","Urban","75","Southern Coastal Plain","75b","Southwestern Florida Flatwoods","CPL_(1,4]","1725.8125","461.007220263947","1185.04624594409","1339277.27586468","-995671.003502342","1",5120.86384060727,0.35352409972839,-50.6294869856938,-20.3681523370678,1.02e-05,4.06866862997618e-06,3.47e-09,0.556890435244531
